,"696","73","84","40.90267983074753","644","100","86","54.86600846262342","616","93","88","46.96755994358251","627","52","74","42.877291960507755","726","78","84","48.23695345557123","614","93","75","48.09590973201692","717","56","98","33.286318758815234","636","50","74","44.71086036671368","677","101","84","46.5444287729196","662","88","82","50.21156558533145"
,"632","68","83","41.18476727785614","649","99","83","54.58392101551481","591","88","88","46.262341325811","625","52","75","42.59520451339915","650","76","83","47.39069111424541","656","90","76","48.801128349788435","639","57","94","32.58110014104372","621","46","75","44.287729196050776","679","90","83","46.403385049365305","680","84","83","49.647390691114246"
,"605","62","83","41.46685472496474","658","98","81","54.01974612129761","574","82","87","46.5444287729196","665","51","74","41.18476727785614","710","74","83","46.685472496473906","677","88","76","49.92947813822285","707","56","93","32.86318758815233","624","43","72","44.851904090267986","692","87","83","47.53173483779972","701","78","82","49.083215796897036"
,"606","68","86","41.607898448519045","580","111","84","53.5966149506347","633","85","89","46.5444287729196","629","56","75","41.04372355430183","704","76","85","46.96755994358251","666","99","78","50.49365303244006","712","68","94","34.132581100141046","680","47","74","44.14668547249647","685","88","85","47.39069111424541","705","78","85","47.95486600846262"
,"663","65","82","40.62059238363893","626","102","85","53.032440056417485","651","73","87","47.249647390691116","615","54","74","40.19746121297602","717","74","84","46.82651622002821","604","85","77","51.62200282087447","626","66","93","34.55571227080395","641","48","74","44.56981664315938","626","83","84","46.403385049365305","705","69","84","48.09590973201692"
,"682","63","82","40.761636107193226","642","98","84","53.73765867418901","668","67","87","46.403385049365305","677","52","74","40.62059238363893","637","68","84","45.9802538787024","654","81","77","51.33991537376586","696","65","91","33.14527503526093","697","47","74","44.42877291960507","604","82","83","46.1212976022567","703","65","84","48.09590973201692"
,"688","71","85","41.04372355430183","581","107","87","54.160789844851905","610","66","90","45.839210155148095","682","60","76","42.03102961918195","709","81","83","44.71086036671368","678","80","79","49.50634696755994","696","67","91","33.004231311706626","696","53","77","44.851904090267986","665","99","86","47.10860366713681","624","74","85","49.50634696755994"
,"692","68","84","40.62059238363893","561","96","87","54.30183356840621","679","63","91","45.55712270803949","700","60","76","41.889985895627646","699","81","81","43.441466854724965","695","75","79","47.95486600846262","630","65","88","33.004231311706626","698","54","78","44.851904090267986","676","97","85","46.5444287729196","669","73","85","49.083215796897036"
,"625","67","83","40.62059238363893","623","92","86","55.289139633286325","622","59","89","44.71086036671368","629","60","75","41.18476727785614","714","80","80","44.287729196050776","627","71","78","47.249647390691116","682","63","86","32.44005641748942","697","53","76","44.287729196050776","691","93","84","48.23695345557123","690","68","83","48.09590973201692"
,"677","79","85","41.04372355430183","634","103","89","55.99435825105783","612","64","91","44.14668547249647","680","65","77","41.32581100141044","636","87","86","44.14668547249647","613","74","78","47.81382228490832","694","72","88","32.58110014104372","617","64","79","43.86459802538787","620","99","87","48.37799717912553","706","74","86","47.81382228490832"
,"688","78","84","41.32581100141044","651","95","88","55.57122708039493","600","57","88","42.73624823695346","683","63","73","42.31311706629055","698","86","85","43.723554301833566","670","67","78","47.10860366713681","635","67","86","32.29901269393512","601","63","77","43.58251057827927","609","98","85","48.09590973201692","627","73","84","46.96755994358251"
,"625","75","84","41.607898448519045","588","92","88","56.276445698166434","690","56","88","41.18476727785614","633","60","72","42.73624823695346","617","86","85","42.73624823695346","690","61","78","46.262341325811","611","64","85","32.01692524682652","672","62","77","44.14668547249647","584","98","84","48.51904090267983","616","73","84","46.403385049365305"
,"669","81","85","41.889985895627646","564","98","92","56.558533145275035","696","64","91","40.62059238363893","677","66","77","43.15937940761636","682","99","88","41.74894217207334","628","64","81","45.9802538787024","680","68","87","31.875881523272216","673","70","79","43.58251057827927","594","107","85","49.647390691114246","591","84","86","46.5444287729196"
,"694","75","84","41.04372355430183","553","94","91","56.84062059238364","622","63","91","39.35119887165021","636","61","75","43.86459802538787","599","94","88","41.74894217207334","694","58","80","45.27503526093089","619","63","86","32.29901269393512","680","70","79","43.15937940761636","562","91","84","52.04513399153738","654","76","85","47.39069111424541"
,"703","75","82","41.04372355430183","634","91","90","56.84062059238364","691","62","91","38.928067700987306","619","57","75","43.86459802538787","600","88","87","41.46685472496474","632","56","78","44.42877291960507","619","61","85","32.722143864598024","688","70","78","43.30042313117066","637","84","84","51.33991537376586","606","72","85","46.96755994358251"
,"705","78","85","41.46685472496474","575","102","92","55.712270803949224","712","66","93","37.09449929478138","672","60","79","44.56981664315938","631","89","88","41.607898448519045","692","60","78","44.56981664315938","672","70","88","33.85049365303244","618","79","81","43.30042313117066","658","88","85","50.634696755994355","606","78","87","48.23695345557123"
,"630","76","85","41.607898448519045","643","95","92","54.30183356840621","709","62","92","36.24823695345557","630","60","77","44.42877291960507","679","84","86","41.607898448519045","630","55","76","44.287729196050776","630","68","86","33.14527503526093","669","76","81","43.441466854724965","685","82","84","49.92947813822285","580","77","87","47.95486600846262"
,"686","70","85","41.889985895627646","664","91","91","54.30183356840621","631","59","92","35.26093088857546","638","59","77","44.71086036671368","612","81","84","42.17207334273625","698","52","73","43.86459802538787","618","68","84","31.45275035260931","605","75","81","44.42877291960507","692","81","83","49.50634696755994","661","75","86","47.249647390691116"
,"700","82","88","41.46685472496474","594","105","90","55.43018335684062","681","67","96","35.40197461212976","690","62","78","44.56981664315938","679","92","84","43.15937940761636","637","62","76","45.55712270803949","611","73","87","32.58110014104372","669","80","82","44.851904090267986","687","93","86","49.78843441466855","591","83","87","46.96755994358251"
,"700","81","84","40.761636107193226","635","100","87","54.01974612129761","623","64","94","35.684062059238364","703","61","77","43.441466854724965","682","88","84","43.441466854724965","697","61","75","45.6981664315938","603","68","86","32.29901269393512","622","75","81","44.99294781382229","679","81","85","51.05782792665726","670","69","86","47.39069111424541"
,"693","81","83","39.77433004231312","605","96","85","54.58392101551481","684","60","92","36.10719322990127","702","58","77","43.441466854724965","706","86","83","44.287729196050776","687","61","75","45.9802538787024","684","67","85","32.722143864598024","613","75","81","45.27503526093089","684","71","83","50.21156558533145","602","65","84","47.10860366713681"
,"692","84","84","40.761636107193226","649","101","84","55.14809590973202","619","63","93","35.684062059238364","702","60","76","44.14668547249647","690","93","83","44.99294781382229","618","68","77","46.1212976022567","684","81","85","33.85049365303244","582","83","83","44.851904090267986","690","71","84","49.92947813822285","677","72","85","46.5444287729196"
,"695","78","83","42.03102961918195","609","95","84","54.160789844851905","683","59","92","35.40197461212976","633","54","76","44.00564174894217","702","90","83","44.851904090267986","655","66","74","44.56981664315938","693","76","86","34.696755994358256","589","79","83","44.99294781382229","616","70","83","49.647390691114246","671","70","81","46.5444287729196"
,"694","77","82","42.45416078984485","653","93","82","54.01974612129761","689","58","91","35.966149506346966","632","48","75","43.723554301833566","692","90","82","45.13399153737659","690","63","73","43.30042313117066","692","75","86","35.119887165021154","574","76","83","47.10860366713681","595","68","81","48.94217207334274","618","70","81","46.1212976022567"
,"692","85","84","44.851904090267986","668","101","84","54.30183356840621","609","71","92","35.966149506346966","617","53","75","42.877291960507755","625","102","85","46.262341325811","615","71","76","43.86459802538787","620","81","88","35.966149506346966","569","86","82","47.249647390691116","650","79","83","47.95486600846262","580","78","84","47.10860366713681"
,"688","81","84","45.9802538787024","600","97","84","53.73765867418901","602","70","92","36.10719322990127","690","49","75","41.32581100141044","579","91","85","46.82651622002821","611","71","74","44.00564174894217","604","79","86","36.67136812411847","554","86","82","47.672778561354015","670","76","84","47.39069111424541","660","78","84","46.5444287729196"
,"624","80","83","46.1212976022567","650","90","84","54.442877291960514","678","70","92","37.37658674188998","695","47","74","41.04372355430183","594","90","84","46.685472496473906","591","71","73","44.851904090267986","670","79","84","38.2228490832158","629","83","82","48.09590973201692","611","75","82","47.10860366713681","657","77","83","44.99294781382229"
,"675","84","85","47.10860366713681","669","103","84","54.724964739069115","691","76","95","38.3638928067701","624","51","80","41.04372355430183","615","100","86","47.39069111424541","594","76","77","45.41607898448519","677","84","85","38.787023977433","567","98","86","49.083215796897036","599","83","83","47.249647390691116","672","84","85","45.9802538787024"
,"622","78","83","48.09590973201692","674","97","84","54.30183356840621","699","76","95","38.081805359661494","613","46","80","40.33850493653032","596","98","83","48.51904090267983","640","71","76","45.27503526093089","616","72","85","38.928067700987306","559","95","87","50.07052186177715","603","83","81","48.09590973201692","591","78","86","45.6981664315938"
,"685","77","82","48.66008462623414","671","92","83","54.724964739069115","693","76","95","38.645980253878705","691","45","80","40.479548660084625","618","96","81","48.37799717912553","589","70","76","45.27503526093089","609","63","85","38.3638928067701","542","95","87","49.92947813822285","652","80","80","48.09590973201692","662","75","84","45.41607898448519"
,"697","85","82","49.22425952045134","616","97","85","54.160789844851905","693","82","100","38.645980253878705","696","57","83","40.19746121297602","586","99","81","49.365303244005645","632","78","75","44.851904090267986","666","66","87","38.645980253878705","535","105","87","51.33991537376586","619","87","83","49.22425952045134","652","86","85","45.9802538787024"
,"633","83","81","49.22425952045134","589","93","85","53.878702397743304","609","63","101","39.492242595204516","629","57","83","39.21015514809591","621","81","81","49.50634696755994","642","68","76","44.56981664315938","699","66","86","38.3638928067701","582","98","85","51.33991537376586","675","81","82","50.21156558533145","682","86","85","46.685472496473906"
,"621","82","81","50.07052186177715","584","88","83","53.878702397743304","693","54","101","38.787023977433","681","57","83","39.77433004231312","672","69","79","49.083215796897036","643","61","75","44.42877291960507","708","66","86","37.37658674188998","562","96","84","50.634696755994355","694","75","81","49.78843441466855","668","85","85","47.39069111424541"
,"677","88","83","50.352609308885754","624","100","85","53.032440056417485","620","62","101","38.3638928067701","614","61","83","39.492242595204516","611","74","80","48.51904090267983","650","65","78","44.99294781382229","710","72","87","36.67136812411847","597","103","85","50.49365303244006","624","77","84","50.634696755994355","672","91","88","48.66008462623414"
,"610","84","83","50.634696755994355","651","89","85","53.032440056417485","702","59","100","38.2228490832158","673","61","80","38.928067700987306","614","69","79","47.672778561354015","662","63","76","45.6981664315938","704","71","85","36.10719322990127","611","93","83","51.05782792665726","680","63","80","49.92947813822285","667","90","87","48.801128349788435"
,"603","82","83","51.62200282087447","665","84","84","51.76304654442877","700","59","99","36.95345557122708","697","60","80","39.492242595204516","656","67","79","46.96755994358251","689","63","76","45.9802538787024","638","69","84","35.54301833568406","630","82","81","51.76304654442877","690","55","80","50.07052186177715","609","90","86","48.66008462623414"
,"651","93","84","51.90409026798307","608","94","84","52.468265162200275","619","67","100","36.24823695345557","698","71","81","39.77433004231312","681","72","78","47.81382228490832","679","71","79","47.249647390691116","679","80","83","35.40197461212976","577","94","84","52.32722143864598","694","61","81","48.66008462623414","576","94","90","49.50634696755994"
,"681","74","85","51.62200282087447","656","88","83","52.32722143864598","677","63","99","35.54301833568406","694","72","81","41.607898448519045","695","69","78","47.53173483779972","678","66","79","46.5444287729196","692","75","80","35.40197461212976","641","87","84","51.90409026798307","694","48","80","48.66008462623414","637","90","90","49.92947813822285"
,"608","67","85","51.198871650211565","682","87","81","52.468265162200275","701","62","97","35.40197461212976","618","72","80","42.73624823695346","699","67","77","47.81382228490832","623","65","79","46.82651622002821","700","74","79","35.684062059238364","587","82","84","50.07052186177715","701","46","79","46.685472496473906","657","84","89","50.21156558533145"
,"674","72","87","50.352609308885754","667","102","84","53.31452750352609","695","70","100","35.54301833568406","662","79","81","43.58251057827927","632","78","78","49.647390691114246","670","73","80","47.81382228490832","701","79","81","37.23554301833568","654","95","88","48.801128349788435","696","52","80","45.9802538787024","606","89","91","49.22425952045134"
,"603","61","88","50.916784203102964","670","100","84","52.468265162200275","702","70","100","34.27362482369535","683","75","79","45.13399153737659","686","73","79","49.78843441466855","672","70","79","48.09590973201692","705","78","81","37.79971791255289","664","93","89","48.66008462623414","698","51","80","46.1212976022567","655","86","91","48.51904090267983"
,"681","59","86","49.365303244005645","677","99","84","52.60930888575458","698","67","98","32.722143864598024","624","74","79","45.41607898448519","626","73","78","51.33991537376586","684","68","78","47.10860366713681","638","77","81","39.06911142454161","686","91","88","48.66008462623414","624","50","80","44.56981664315938","699","85","89","48.66008462623414"
,"691","65","88","47.53173483779972","608","107","85","53.31452750352609","608","81","101","33.42736248236953","667","88","81","46.262341325811","685","82","79","52.04513399153738","672","75","81","46.1212976022567","693","86","83","38.928067700987306","682","110","89","49.22425952045134","690","54","80","43.30042313117066","694","94","91","48.51904090267983"
,"697","60","84","46.403385049365305","657","101","86","54.30183356840621","595","81","98","33.70944992947813","615","78","81","46.82651622002821","677","80","78","51.198871650211565","603","73","81","46.82651622002821","696","82","82","38.3638928067701","681","104","89","48.801128349788435","696","54","78","43.01833568406206","623","93","91","49.78843441466855"
,"623","57","82","45.55712270803949","611","100","84","53.878702397743304","669","81","97","35.119887165021154","683","78","81","47.39069111424541","689","79","78","51.198871650211565","589","71","80","47.10860366713681","648","79","80","39.21015514809591","674","102","88","49.78843441466855","698","54","78","41.74894217207334","672","92","90","50.07052186177715"
,"686","61","82","44.287729196050776","589","106","88","52.750352609308884","593","91","98","36.10719322990127","702","80","83","48.23695345557123","673","86","79","51.33991537376586","660","74","82","46.685472496473906","625","80","83","39.35119887165021","664","109","90","49.647390691114246","622","63","78","41.18476727785614","621","99","90","50.352609308885754"
,"621","57","81","43.86459802538787","645","98","86","54.30183356840621","676","90","96","37.23554301833568","709","79","82","48.51904090267983","680","80","78","51.05782792665726","610","61","82","45.55712270803949","631","72","79","39.06911142454161","664","101","89","49.365303244005645","684","60","77","41.04372355430183","595","92","87","50.21156558533145"
,"630","57","81","43.15937940761636","596","93","84","53.032440056417485","682","89","94","38.5049365303244","710","77","81","49.22425952045134","611","77","78","50.21156558533145","679","57","81","45.9802538787024","677","70","79","38.3638928067701","672","100","89","49.647390691114246","687","58","76","39.77433004231312","660","88","86","50.634696755994355"
,"678","62","83","42.17207334273625","640","100","86","53.5966149506347","678","103","95","39.35119887165021","703","91","83","49.92947813822285","614","82","79","50.07052186177715","692","66","85","44.851904090267986","703","83","83","39.21015514809591","664","105","88","51.33991537376586","698","61","77","38.928067700987306","612","92","87","50.77574047954866"
,"629","57","81","41.74894217207334","673","98","87","53.17348377997179","666","97","93","40.62059238363893","633","84","81","49.50634696755994","639","78","77","51.76304654442877","616","66","84","45.55712270803949","632","78","81","40.05641748942172","595","86","85","53.17348377997179","622","60","78","38.928067700987306","680","79","86","51.05782792665726"
,"683","55","78","42.17207334273625","680","95","84","52.750352609308884","607","94","91","41.607898448519045","621","80","81","49.50634696755994","676","75","74","50.634696755994355","603","66","84","45.55712270803949","621","76","79","40.62059238363893","657","77","85","51.76304654442877","630","59","77","39.35119887165021","620","72","86","50.77574047954866"
,"697","63","82","41.607898448519045","608","93","85","52.186177715091674","590","97","92","42.59520451339915","599","80","82","48.37799717912553","677","84","77","50.77574047954866","662","72","84","45.6981664315938","599","84","80","41.889985895627646","676","80","86","51.76304654442877","669","64","79","39.492242595204516","607","75","87","49.50634696755994"
,"620","61","83","41.18476727785614","597","86","86","51.33991537376586","648","92","91","43.441466854724965","667","80","81","47.39069111424541","630","82","76","51.48095909732017","673","68","84","44.56981664315938","665","84","79","42.31311706629055","677","77","87","51.48095909732017","690","60","80","39.915373765867415","665","66","87","49.50634696755994"
,"613","58","81","41.18476727785614","650","78","85","51.62200282087447","670","88","89","43.723554301833566","700","78","81","46.96755994358251","607","77","75","51.62200282087447","609","65","82","44.14668547249647","674","84","79","42.31311706629055","683","74","87","50.352609308885754","694","59","79","39.915373765867415","694","66","85","48.09590973201692"
,"607","66","82","41.889985895627646","681","87","87","51.198871650211565","691","97","93","43.723554301833566","691","93","81","49.083215796897036","610","81","76","49.647390691114246","599","74","85","43.15937940761636","683","94","83","42.03102961918195","685","76","90","49.50634696755994","690","64","78","40.761636107193226","624","76","87","48.51904090267983"
,"594","63","82","41.889985895627646","693","79","85","50.07052186177715","612","90","94","44.56981664315938","689","91","82","49.083215796897036","660","78","74","49.365303244005645","603","70","85","41.74894217207334","676","76","83","43.30042313117066","612","76","89","47.249647390691116","692","63","78","40.479548660084625","689","71","87","47.39069111424541"
,"656","62","79","42.17207334273625","699","76","85","48.94217207334274","690","82","93","44.42877291960507","620","90","81","50.916784203102964","697","73","73","48.94217207334274","688","67","83","41.46685472496474","696","72","83","43.15937940761636","602","75","89","46.1212976022567","696","61","77","39.63328631875881","618","68","85","47.39069111424541"
,"691","68","82","42.877291960507755","698","84","86","49.92947813822285","697","86","96","42.877291960507755","602","101","84","50.634696755994355","652","82","77","48.23695345557123","638","68","84","42.31311706629055","616","81","84","44.14668547249647","579","84","90","46.82651622002821","690","72","78","38.928067700987306","686","74","84","47.53173483779972"
,"618","64","80","43.441466854724965","699","84","83","50.49365303244006","713","81","95","42.45416078984485","642","101","83","50.77574047954866","629","77","76","47.95486600846262","709","63","82","39.21015514809591","678","79","82","44.42877291960507","648","77","87","46.82651622002821","691","70","76","39.06911142454161","691","69","84","46.82651622002821"
,"678","59","79","43.01833568406206","694","82","82","48.37799717912553","704","74","92","42.73624823695346","672","100","82","51.33991537376586","683","73","75","47.672778561354015","646","62","82","38.787023977433","682","78","82","43.86459802538787","676","71","84","46.5444287729196","624","70","75","39.492242595204516","699","67","84","46.403385049365305"
,"616","69","79","43.30042313117066","693","94","85","48.66008462623414","704","76","91","43.723554301833566","604","112","84","52.89139633286318","641","79","74","47.95486600846262","706","68","82","38.787023977433","692","88","83","45.41607898448519","614","77","86","46.1212976022567","676","77","77","40.33850493653032","679","80","85","46.685472496473906"
,"684","66","78","43.58251057827927","693","87","86","48.66008462623414","694","68","90","43.723554301833566","657","113","82","52.32722143864598","628","78","73","47.672778561354015","708","65","82","38.928067700987306","684","80","80","45.9802538787024","672","77","81","46.403385049365305","616","70","75","39.77433004231312","689","78","84","45.55712270803949"
,"622","63","77","44.851904090267986","630","85","85","49.50634696755994","628","63","88","43.01833568406206","663","113","81","53.45557122708039","691","78","68","48.37799717912553","656","63","82","38.787023977433","700","78","80","45.9802538787024","688","76","80","45.41607898448519","618","68","75","40.479548660084625","683","78","81","44.14668547249647"
,"685","67","79","45.55712270803949","669","93","85","51.33991537376586","596","72","90","43.30042313117066","610","116","83","54.01974612129761","689","88","71","48.66008462623414","640","64","84","39.21015514809591","685","91","81","47.10860366713681","687","88","82","45.13399153737659","596","81","76","42.17207334273625","618","91","82","44.71086036671368"
,"613","68","79","46.1212976022567","611","89","83","51.33991537376586","665","69","88","43.30042313117066","584","105","82","55.57122708039493","630","80","69","49.78843441466855","716","63","83","39.21015514809591","690","85","82","48.51904090267983","614","86","82","45.55712270803949","666","75","76","43.15937940761636","654","90","82","46.403385049365305"
,"692","67","78","46.685472496473906","671","86","81","52.04513399153738","672","67","87","42.17207334273625","644","102","80","55.00705218617772","678","73","68","49.647390691114246","723","61","83","39.492242595204516","624","83","80","48.51904090267983","672","83","82","46.1212976022567","685","69","75","44.00564174894217","678","90","81","46.685472496473906"
,"612","81","81","49.22425952045134","684","90","83","53.45557122708039","683","76","89","42.03102961918195","659","111","83","56.69957686882934","631","82","73","51.05782792665726","730","73","82","39.35119887165021","683","87","83","48.801128349788435","607","88","85","46.262341325811","624","76","77","44.42877291960507","677","95","84","48.09590973201692"
,"616","81","82","50.352609308885754","697","85","83","54.30183356840621","673","73","89","42.31311706629055","597","91","82","57.40479548660085","677","72","71","51.05782792665726","728","73","82","38.787023977433","675","84","82","48.09590973201692","603","81","84","44.99294781382229","671","70","77","45.27503526093089","681","86","81","48.94217207334274"
,"578","81","80","51.62200282087447","693","83","83","54.01974612129761","678","72","87","42.03102961918195","601","83","82","56.13540197461213","698","71","71","50.352609308885754","723","73","81","40.479548660084625","691","84","79","47.81382228490832","651","78","84","44.00564174894217","695","68","77","45.13399153737659","681","81","81","50.352609308885754"
,"586","91","82","51.48095909732017","632","85","84","53.878702397743304","671","78","87","43.58251057827927","662","81","83","54.58392101551481","684","87","74","49.92947813822285","648","75","83","40.479548660084625","684","95","82","47.53173483779972","691","88","86","44.00564174894217","633","79","79","45.839210155148095","692","99","84","50.21156558533145"
,"620","91","81","51.76304654442877","609","84","84","53.878702397743304","616","71","85","44.56981664315938","691","79","84","53.878702397743304","684","86","74","49.78843441466855","709","75","83","40.90267983074753","622","88","81","47.95486600846262","618","79","84","44.99294781382229","687","75","77","45.9802538787024","686","93","83","49.50634696755994"
,"674","87","80","51.48095909732017","664","81","84","53.31452750352609","680","70","82","44.00564174894217","694","79","82","53.17348377997179","680","86","72","48.801128349788435","634","75","82","41.889985895627646","594","85","81","46.96755994358251","701","77","81","44.71086036671368","696","71","76","45.9802538787024","697","91","82","48.51904090267983"
,"651","106","84","52.750352609308884","601","92","86","53.45557122708039","692","78","83","43.86459802538787","688","102","84","53.73765867418901","679","97","76","49.92947813822285","622","83","81","41.74894217207334","652","94","82","47.249647390691116","632","81","83","45.839210155148095","696","74","78","45.41607898448519","679","98","82","48.801128349788435"
,"658","98","83","53.45557122708039","656","87","83","53.878702397743304","632","77","84","43.30042313117066","679","99","85","53.31452750352609","673","95","76","50.352609308885754","598","75","81","43.01833568406206","674","92","82","46.403385049365305","694","76","82","46.82651622002821","695","73","78","44.99294781382229","685","97","82","48.37799717912553"
,"645","98","82","53.5966149506347","666","83","82","54.442877291960514","618","75","81","43.58251057827927","683","94","82","51.76304654442877","674","95","76","49.92947813822285","683","70","80","43.441466854724965","698","90","81","46.262341325811","699","73","82","47.10860366713681","697","72","76","44.99294781382229","670","93","82","48.66008462623414"
,"593","112","83","54.01974612129761","619","85","85","53.31452750352609","593","79","83","42.877291960507755","600","108","85","52.04513399153738","665","110","76","50.49365303244006","695","70","80","43.30042313117066","689","96","82","47.249647390691116","718","79","84","46.82651622002821","691","84","79","43.723554301833566","608","100","85","49.647390691114246"
,"612","112","83","54.442877291960514","595","82","85","52.60930888575458","664","75","84","42.59520451339915","577","106","84","52.468265162200275","600","105","76","51.33991537376586","645","70","79","42.59520451339915","689","86","80","49.083215796897036","716","74","84","46.1212976022567","696","81","80","43.58251057827927","651","95","84","49.92947813822285"
,"655","112","82","54.86600846262342","655","80","84","51.62200282087447","684","72","82","42.73624823695346","570","106","84","53.032440056417485","596","102","75","50.49365303244006","625","66","78","43.15937940761636","632","80","79","48.37799717912553","737","70","83","44.71086036671368","699","80","79","44.14668547249647","681","92","83","49.78843441466855"
,"571","124","84","54.724964739069115","683","93","86","51.48095909732017","613","82","86","42.45416078984485","565","113","87","53.5966149506347","652","103","79","49.92947813822285","701","73","80","43.86459802538787","679","93","81","48.94217207334274","732","76","85","44.42877291960507","632","84","82","44.99294781382229","671","92","85","49.92947813822285"
,"566","124","84","55.57122708039493","693","88","84","50.49365303244006","658","78","84","42.59520451339915","571","98","84","53.17348377997179","599","94","78","49.78843441466855","628","68","79","43.15937940761636","678","86","80","50.21156558533145","737","72","83","45.27503526093089","614","80","79","45.13399153737659","617","83","84","48.94217207334274"
,"581","123","84","56.558533145275035","701","83","82","50.07052186177715","675","74","83","42.45416078984485","571","85","83","53.17348377997179","608","88","75","48.66008462623414","694","65","78","44.00564174894217","628","84","79","49.78843441466855","667","70","82","44.851904090267986","615","79","79","44.56981664315938","681","78","83","47.672778561354015"
,"616","139","87","58.110014104372354","632","87","80","50.07052186177715","593","81","87","44.42877291960507","564","101","83","53.17348377997179","601","96","78","49.92947813822285","630","68","80","43.58251057827927","590","89","83","49.647390691114246","721","77","82","44.851904090267986","668","93","83","44.99294781382229","695","83","86","46.96755994358251"
,"549","139","85","57.96897038081805","684","85","79","49.647390691114246","658","80","85","44.00564174894217","633","100","84","52.186177715091674","658","81","79","49.78843441466855","705","65","80","43.15937940761636","664","84","81","48.37799717912553","719","65","83","45.41607898448519","620","86","80","45.839210155148095","631","68","85","46.1212976022567"
,"601","139","84","58.392101551480955","692","83","78","49.647390691114246","683","79","82","44.14668547249647","653","100","83","52.186177715091674","675","78","79","48.94217207334274","703","65","79","42.31311706629055","610","83","80","49.365303244005645","664","58","82","44.99294781382229","670","81","80","45.839210155148095","703","55","82","45.13399153737659"
,"576","151","85","60.64880112834978","691","91","76","50.21156558533145","616","89","83","44.99294781382229","652","106","80","52.60930888575458","700","81","83","48.37799717912553","638","69","81","42.17207334273625","676","89","82","49.083215796897036","645","64","81","45.6981664315938","673","91","80","46.96755994358251","715","55","84","43.723554301833566"
,"537","141","85","62.34132581100141","630","77","77","50.352609308885754","664","85","83","45.839210155148095","670","103","79","52.750352609308884","636","80","83","47.39069111424541","666","59","80","41.46685472496474","692","82","80","49.647390691114246","716","60","80","45.839210155148095","682","88","76","47.672778561354015","646","54","84","42.73624823695346"
,"557","135","82","62.76445698166432","634","69","77","49.647390691114246","676","84","82","45.839210155148095","668","102","79","53.45557122708039","702","78","82","47.10860366713681","697","55","80","40.761636107193226","700","77","79","49.92947813822285","654","60","78","44.851904090267986","693","88","75","47.672778561354015","630","53","83","41.607898448519045"
,"544","133","84","63.75176304654443","618","70","77","49.22425952045134","672","93","84","46.5444287729196","665","113","82","54.86600846262342","694","92","84","47.39069111424541","684","64","83","39.35119887165021","697","81","81","50.21156558533145","705","68","80","44.42877291960507","686","95","78","46.96755994358251","620","60","84","40.90267983074753"
,"560","112","83","63.469675599435824","699","67","75","49.50634696755994","611","88","82","48.94217207334274","587","102","82","54.724964739069115","697","86","85","47.81382228490832","638","63","81","39.21015514809591","694","72","82","49.50634696755994","639","68","80","42.877291960507755","687","91","75","46.403385049365305","677","60","83","40.33850493653032"
,"556","97","82","62.482369534555716","653","65","75","49.92947813822285","604","86","81","48.23695345557123","650","91","81","54.160789844851905","623","82","84","47.81382228490832","606","62","81","39.63328631875881","631","69","80","48.51904090267983","698","66","79","42.31311706629055","631","89","75","46.82651622002821","706","59","81","39.915373765867415"
,"576","99","84","61.636107193229904","708","72","80","51.198871650211565","593","96","84","48.37799717912553","668","96","82","54.86600846262342","629","85","85","47.672778561354015","681","66","82","38.5049365303244","687","85","83","46.5444287729196","699","73","80","43.15937940761636","679","92","78","45.9802538787024","705","64","81","39.35119887165021"
,"571","86","84","60.64880112834978","708","71","80","50.352609308885754","653","90","81","48.94217207334274","677","87","80","55.14809590973202","606","83","85","46.96755994358251","613","65","82","38.645980253878705","689","82","83","45.13399153737659","705","70","78","43.15937940761636","688","87","78","45.55712270803949","638","61","82","38.645980253878705"
,"622","74","81","59.80253878702398","637","67","80","49.50634696755994","602","87","79","46.82651622002821","616","85","80","54.01974612129761","683","78","81","46.5444287729196","683","60","82","38.3638928067701","635","79","83","44.42877291960507","651","66","78","42.877291960507755","692","78","78","44.99294781382229","620","59","79","38.645980253878705"
,"607","75","81","58.53314527503526","615","76","80","48.66008462623414","588","95","80","47.39069111424541","598","92","82","54.160789844851905","692","83","85","46.82651622002821","688","68","84","38.5049365303244","686","88","85","44.851904090267986","635","69","78","42.31311706629055","695","84","82","44.99294781382229","665","69","79","38.5049365303244"
,"647","72","79","57.40479548660085","623","71","80","48.23695345557123","622","94","79","48.09590973201692","646","84","80","53.73765867418901","703","74","84","47.10860366713681","634","64","81","38.928067700987306","625","89","85","44.287729196050776","677","68","76","41.18476727785614","631","79","82","43.58251057827927","694","70","79","37.51763046544429"
,"616","67","78","56.558533145275035","673","68","79","48.801128349788435","652","91","79","49.78843441466855","682","79","80","52.89139633286318","627","63","84","47.10860366713681","690","60","80","38.787023977433","605","87","84","43.58251057827927","697","66","75","39.915373765867415","614","74","82","43.86459802538787","621","68","78","37.9407616361072"
,"601","72","80","54.160789844851905","627","70","81","49.22425952045134","589","104","82","50.49365303244006","620","79","80","51.33991537376586","692","68","87","46.82651622002821","716","63","82","37.51763046544429","665","100","86","42.45416078984485","696","75","76","38.3638928067701","678","81","84","43.01833568406206","687","72","79","38.081805359661494"
