,"599","73","72","50.352609308885754","690","70","82","48.37799717912553","694","75","67","48.37799717912553","601","63","72","60.08462623413258","734","45","68","38.5049365303244","654","87","74","43.01833568406206","703","69","82","35.40197461212976","719","58","78","44.287729196050776","653","101","71","47.81382228490832","660","109","76","37.79971791255289"
,"590","71","71","49.50634696755994","621","70","82","47.81382228490832","638","74","67","48.94217207334274","647","59","72","59.52045133991537","738","44","68","36.95345557122708","653","85","73","44.00564174894217","702","63","80","34.97884344146686","724","57","76","43.15937940761636","609","101","71","48.23695345557123","670","108","76","38.645980253878705"
,"648","83","72","49.78843441466855","673","78","84","46.5444287729196","680","83","69","50.07052186177715","671","67","74","58.67418899858956","733","46","69","37.09449929478138","653","97","76","45.27503526093089","709","64","80","35.966149506346966","723","64","77","42.877291960507755","643","107","75","50.352609308885754","665","118","79","38.5049365303244"
,"673","79","70","49.22425952045134","684","74","85","47.249647390691116","681","80","68","49.083215796897036","678","64","74","58.110014104372354","738","41","67","36.95345557122708","658","95","74","45.55712270803949","707","60","77","36.10719322990127","661","61","77","42.17207334273625","657","90","74","51.48095909732017","657","110","80","39.77433004231312"
,"690","74","70","48.51904090267983","690","69","84","48.51904090267983","690","78","67","49.083215796897036","679","62","73","57.54583921015515","736","41","67","36.530324400564176","664","93","73","46.403385049365305","662","59","76","35.684062059238364","653","61","77","41.74894217207334","663","80","74","50.634696755994355","662","107","79","40.19746121297602"
,"696","76","71","48.801128349788435","692","71","84","47.81382228490832","630","86","68","49.22425952045134","675","69","76","56.558533145275035","733","48","70","35.684062059238364","650","101","75","48.51904090267983","703","64","77","36.38928067700987","695","69","78","42.17207334273625","665","86","74","50.07052186177715","594","111","81","41.32581100141044"
,"697","68","71","47.53173483779972","686","69","84","47.672778561354015","676","80","68","48.801128349788435","626","68","76","56.98166431593794","731","46","71","35.684062059238364","672","94","76","49.647390691114246","716","59","75","36.10719322990127","704","68","77","40.62059238363893","670","80","72","50.49365303244006","645","91","80","42.45416078984485"
,"643","67","69","47.53173483779972","702","67","83","46.685472496473906","681","78","66","47.81382228490832","613","67","75","57.54583921015515","738","46","71","34.97884344146686","672","90","76","50.634696755994355","647","52","75","35.82510578279267","652","66","76","40.761636107193226","666","74","72","50.634696755994355","679","78","79","42.45416078984485"
,"630","73","72","47.249647390691116","695","79","85","46.262341325811","624","87","70","48.37799717912553","658","79","78","57.40479548660085","724","53","73","34.27362482369535","611","101","77","51.198871650211565","633","57","79","35.966149506346966","638","74","78","40.479548660084625","673","75","72","50.49365303244006","616","80","80","42.877291960507755"
,"669","61","72","45.839210155148095","701","75","84","45.6981664315938","661","82","71","47.39069111424541","680","75","77","56.98166431593794","667","53","72","34.132581100141046","598","89","78","52.32722143864598","685","54","78","35.54301833568406","695","75","78","39.63328631875881","612","67","73","51.76304654442877","679","65","79","41.32581100141044"
,"633","57","71","44.14668547249647","702","69","83","44.99294781382229","690","77","71","48.37799717912553","690","67","76","56.276445698166434","707","53","71","34.696755994358256","599","86","76","52.32722143864598","639","51","76","36.10719322990127","644","75","76","39.77433004231312","675","64","71","51.48095909732017","695","62","77","39.915373765867415"
,"683","58","72","41.74894217207334","701","72","86","44.99294781382229","693","85","76","48.37799717912553","697","70","77","55.57122708039493","710","64","74","35.40197461212976","652","90","80","53.31452750352609","686","58","76","36.38928067700987","690","81","78","39.77433004231312","682","66","74","50.21156558533145","713","64","78","38.3638928067701"
,"642","55","72","40.62059238363893","707","66","86","46.1212976022567","710","79","75","48.37799717912553","705","65","78","55.00705218617772","707","65","73","35.26093088857546","685","87","80","53.032440056417485","708","55","75","35.40197461212976","685","76","77","40.05641748942172","689","56","73","49.083215796897036","715","63","74","37.09449929478138"
,"694","53","71","39.06911142454161","712","65","86","46.1212976022567","711","74","75","48.09590973201692","706","61","76","54.442877291960514","712","65","71","36.10719322990127","692","81","79","52.89139633286318","645","50","74","34.55571227080395","695","76","75","40.19746121297602","696","51","72","48.801128349788435","715","61","73","36.67136812411847"
,"709","59","74","38.2228490832158","629","70","89","46.262341325811","650","83","77","47.95486600846262","706","67","78","53.31452750352609","698","75","71","37.79971791255289","688","91","80","52.750352609308884","698","56","75","34.132581100141046","689","85","77","41.32581100141044","649","53","73","47.53173483779972","713","67","75","36.95345557122708"
,"704","52","74","37.9407616361072","698","66","89","47.39069111424541","634","76","77","47.672778561354015","702","61","78","51.76304654442877","704","74","70","38.2228490832158","691","90","76","52.186177715091674","703","55","74","34.27362482369535","688","83","77","41.889985895627646","705","51","73","47.39069111424541","713","65","73","36.67136812411847"
,"710","50","72","37.79971791255289","714","65","86","47.39069111424541","694","70","77","47.672778561354015","702","57","78","51.33991537376586","698","73","69","39.77433004231312","689","90","76","50.77574047954866","709","55","74","34.696755994358256","690","81","74","42.03102961918195","716","49","70","46.5444287729196","714","64","71","35.54301833568406"
,"704","52","72","37.37658674188998","710","72","89","47.53173483779972","643","73","80","46.1212976022567","700","59","81","51.33991537376586","642","87","71","41.32581100141044","680","96","79","50.21156558533145","702","65","77","35.54301833568406","685","90","76","41.607898448519045","654","51","72","45.27503526093089","714","70","73","34.55571227080395"
,"709","49","70","37.79971791255289","707","70","88","47.249647390691116","635","64","79","45.41607898448519","698","59","82","50.77574047954866","614","87","71","41.889985895627646","688","92","78","51.198871650211565","699","65","76","36.24823695345557","685","88","76","42.59520451339915","708","47","72","44.851904090267986","708","69","73","34.83779971791255"
,"715","48","69","38.3638928067701","707","68","87","47.249647390691116","636","59","77","44.14668547249647","629","58","82","49.78843441466855","674","86","71","43.15937940761636","685","90","76","51.76304654442877","703","65","75","37.37658674188998","687","82","76","43.30042313117066","716","45","72","44.851904090267986","655","68","72","35.119887165021154"
,"720","48","69","37.79971791255289","698","78","90","48.37799717912553","693","71","76","43.86459802538787","609","70","83","49.365303244005645","604","92","77","44.00564174894217","686","95","74","52.60930888575458","618","76","80","39.06911142454161","691","87","76","42.73624823695346","717","52","73","45.13399153737659","641","75","75","35.26093088857546"
,"719","47","68","37.09449929478138","691","76","88","48.37799717912553","699","70","76","43.58251057827927","663","70","82","48.51904090267983","668","89","77","43.86459802538787","689","82","74","51.48095909732017","600","76","78","39.63328631875881","636","76","76","42.59520451339915","718","53","72","44.56981664315938","695","69","74","35.119887165021154"
,"716","46","68","37.09449929478138","692","73","88","48.09590973201692","700","67","76","42.73624823695346","696","68","81","49.22425952045134","667","89","77","44.287729196050776","642","76","73","51.33991537376586","667","75","77","40.479548660084625","697","72","76","42.31311706629055","715","52","72","44.851904090267986","714","66","72","34.83779971791255"
,"719","47","71","37.65867418899859","687","81","91","48.37799717912553","693","73","77","42.59520451339915","698","73","86","49.083215796897036","673","94","79","44.56981664315938","690","78","76","51.76304654442877","609","87","80","40.19746121297602","688","89","76","43.441466854724965","650","56","75","44.851904090267986","720","72","73","34.132581100141046"
,"662","47","70","35.966149506346966","694","81","90","49.22425952045134","692","73","77","42.17207334273625","626","72","84","48.66008462623414","668","82","79","46.403385049365305","688","70","76","51.33991537376586","666","81","77","40.90267983074753","690","87","76","42.73624823695346","712","51","75","43.86459802538787","721","71","74","33.70944992947813"
,"651","46","68","35.54301833568406","691","78","89","48.66008462623414","697","72","77","42.03102961918195","682","72","83","48.09590973201692","626","79","78","47.10860366713681","700","67","76","50.49365303244006","681","78","77","43.15937940761636","632","86","76","43.723554301833566","651","47","75","43.723554301833566","717","69","73","34.27362482369535"
,"709","49","71","35.684062059238364","679","89","91","49.083215796897036","699","74","80","42.59520451339915","687","82","85","47.10860366713681","664","83","81","48.37799717912553","688","81","81","50.07052186177715","682","83","78","44.851904090267986","606","92","80","45.9802538787024","709","52","79","43.723554301833566","646","75","73","34.55571227080395"
,"659","47","72","36.10719322990127","676","89","91","49.50634696755994","636","67","78","42.59520451339915","692","82","84","46.403385049365305","687","77","80","49.50634696755994","623","81","78","50.916784203102964","681","75","78","45.6981664315938","656","90","79","45.9802538787024","712","47","79","42.73624823695346","710","69","73","33.70944992947813"
,"717","47","71","36.67136812411847","594","88","90","49.647390691114246","630","60","78","42.59520451339915","695","81","84","46.1212976022567","691","73","80","49.22425952045134","671","81","78","52.186177715091674","693","70","77","46.82651622002821","675","89","79","46.5444287729196","716","45","79","41.04372355430183","646","64","73","32.722143864598024"
,"720","48","74","36.38928067700987","651","97","93","50.49365303244006","677","65","80","42.45416078984485","695","83","86","45.9802538787024","692","81","81","47.81382228490832","680","84","80","51.198871650211565","617","81","77","46.96755994358251","601","101","81","47.39069111424541","711","55","79","40.33850493653032","714","71","74","32.29901269393512"
,"721","45","73","36.81241184767278","659","97","89","51.90409026798307","701","59","81","43.441466854724965","698","77","86","47.10860366713681","687","81","81","47.10860366713681","628","78","80","51.90409026798307","675","75","78","47.53173483779972","662","91","80","48.801128349788435","711","53","78","39.77433004231312","720","66","74","31.875881523272216"
,"722","44","73","37.37658674188998","659","95","89","52.32722143864598","708","55","78","43.15937940761636","697","74","85","47.39069111424541","687","75","81","47.10860366713681","676","74","80","51.76304654442877","690","75","78","48.09590973201692","674","87","79","48.09590973201692","713","53","78","39.915373765867415","726","65","72","30.888575458392104"
,"714","52","75","37.37658674188998","657","105","92","53.032440056417485","710","62","81","42.45416078984485","626","83","89","46.403385049365305","685","84","82","46.262341325811","696","83","83","51.76304654442877","687","82","79","50.21156558533145","602","95","81","48.09590973201692","709","59","78","39.06911142454161","716","72","74","31.31170662905501"
,"713","52","75","37.23554301833568","665","97","91","54.01974612129761","711","62","81","41.889985895627646","613","69","88","45.6981664315938","695","84","82","45.9802538787024","704","79","84","51.05782792665726","682","82","76","49.92947813822285","661","93","79","46.82651622002821","707","60","78","38.787023977433","717","68","74","31.029619181946405"
,"712","50","74","36.38928067700987","673","88","90","52.04513399153738","708","59","79","41.04372355430183","678","67","88","44.71086036671368","679","83","81","45.13399153737659","643","77","84","50.49365303244006","685","82","75","48.51904090267983","677","91","77","46.403385049365305","710","59","76","38.787023977433","716","66","73","31.59379407616361"
,"708","53","75","36.38928067700987","681","88","92","51.198871650211565","640","64","81","39.492242595204516","694","72","94","43.58251057827927","691","97","80","46.1212976022567","697","78","84","50.21156558533145","670","92","77","49.647390691114246","599","101","78","46.1212976022567","634","72","75","39.06911142454161","718","73","76","32.01692524682652"
,"712","47","74","36.38928067700987","687","80","93","50.916784203102964","701","61","81","40.479548660084625","625","70","92","42.73624823695346","679","94","79","45.6981664315938","709","78","82","49.78843441466855","678","89","74","50.21156558533145","659","88","76","45.839210155148095","643","72","74","39.21015514809591","709","68","75","32.722143864598024"
,"718","43","74","36.67136812411847","610","74","92","49.22425952045134","713","61","81","39.77433004231312","679","65","90","43.58251057827927","684","93","79","45.9802538787024","708","73","82","49.50634696755994","671","86","73","51.76304654442877","682","80","75","45.55712270803949","679","69","73","38.928067700987306","716","66","74","32.86318758815233"
,"716","50","74","37.65867418899859","668","81","95","48.37799717912553","707","68","83","40.19746121297602","686","82","91","42.45416078984485","609","101","80","45.6981664315938","710","74","85","49.647390691114246","608","96","75","51.76304654442877","694","85","72","45.839210155148095","706","71","79","38.3638928067701","708","71","73","34.132581100141046"
,"714","49","73","36.95345557122708","691","73","92","47.53173483779972","709","65","84","40.19746121297602","690","82","90","42.17207334273625","661","96","80","46.82651622002821","708","57","86","50.352609308885754","655","95","76","50.77574047954866","691","84","72","45.6981664315938","714","64","79","38.3638928067701","709","71","74","34.55571227080395"
,"714","46","73","36.530324400564176","694","66","92","46.5444287729196","629","60","83","39.77433004231312","689","79","89","41.46685472496474","669","94","80","46.5444287729196","715","49","84","48.94217207334274","673","95","75","51.76304654442877","691","82","70","46.685472496473906","727","62","77","38.3638928067701","649","71","71","35.966149506346966"
,"708","48","78","35.966149506346966","696","73","91","44.99294781382229","686","63","85","39.492242595204516","687","86","91","42.03102961918195","671","108","82","48.37799717912553","721","49","88","47.95486600846262","665","101","77","50.916784203102964","622","87","73","46.262341325811","652","75","80","37.79971791255289","637","80","71","36.530324400564176"
,"714","49","79","35.54301833568406","699","73","89","43.15937940761636","699","62","84","38.645980253878705","688","85","89","41.889985895627646","659","102","82","48.801128349788435","716","47","86","47.249647390691116","664","95","78","51.62200282087447","678","85","73","45.839210155148095","712","74","79","37.9407616361072","627","78","70","37.51763046544429"
,"713","47","77","34.97884344146686","611","72","87","43.15937940761636","711","62","83","38.928067700987306","610","85","89","40.761636107193226","603","99","82","48.801128349788435","717","45","85","46.82651622002821","596","90","77","52.32722143864598","624","80","73","46.1212976022567","716","74","76","37.37658674188998","712","75","70","38.2228490832158"
,"704","55","80","34.55571227080395","601","76","87","42.31311706629055","705","72","85","38.3638928067701","669","101","90","41.18476727785614","640","106","85","50.634696755994355","715","47","88","46.96755994358251","652","97","78","50.77574047954866","620","95","75","45.9802538787024","723","80","77","37.51763046544429","654","77","71","37.79971791255289"
,"700","49","80","34.83779971791255","671","65","83","42.73624823695346","708","67","83","38.2228490832158","656","95","89","41.607898448519045","673","98","84","52.04513399153738","715","41","87","46.1212976022567","586","93","76","50.77574047954866","658","85","75","45.13399153737659","721","81","75","37.51763046544429","725","71","70","37.37658674188998"
,"703","47","79","35.684062059238364","702","64","83","42.73624823695346","650","65","82","38.2228490832158","582","92","88","41.18476727785614","677","96","82","51.48095909732017","718","39","86","44.42877291960507","659","87","76","49.083215796897036","674","82","75","45.6981664315938","732","80","74","37.65867418899859","653","69","69","37.51763046544429"
,"634","54","81","36.38928067700987","703","74","84","41.74894217207334","692","68","80","37.51763046544429","627","103","88","42.73624823695346","677","101","84","52.468265162200275","715","41","88","42.17207334273625","672","89","79","48.94217207334274","683","87","78","46.685472496473906","719","94","75","36.81241184767278","649","79","71","37.51763046544429"
,"693","51","80","36.81241184767278","708","73","83","42.17207334273625","701","67","80","37.23554301833568","642","99","88","44.71086036671368","679","84","84","52.186177715091674","642","40","85","40.62059238363893","685","84","79","48.66008462623414","620","80","78","45.9802538787024","713","92","76","36.81241184767278","679","75","70","37.9407616361072"
,"702","51","79","36.530324400564176","642","70","82","41.04372355430183","705","67","80","36.81241184767278","641","98","88","46.5444287729196","685","74","81","50.916784203102964","708","38","85","39.21015514809591","617","75","77","48.37799717912553","675","75","77","45.55712270803949","710","90","75","37.65867418899859","725","74","68","38.081805359661494"
,"699","62","80","37.23554301833568","632","72","82","40.761636107193226","701","77","82","37.23554301833568","637","97","93","46.82651622002821","688","76","83","49.92947813822285","708","46","86","37.37658674188998","688","77","80","48.51904090267983","677","81","79","46.96755994358251","704","95","76","39.63328631875881","706","81","71","38.928067700987306"
,"632","61","79","36.67136812411847","695","70","82","40.19746121297602","697","75","81","36.95345557122708","646","81","92","47.81382228490832","693","74","82","48.801128349788435","708","47","84","36.38928067700987","692","58","79","49.365303244005645","607","71","80","47.672778561354015","696","94","74","40.761636107193226","716","77","71","39.63328631875881"
,"692","61","79","36.81241184767278","639","70","82","39.77433004231312","704","75","79","36.95345557122708","656","75","90","46.403385049365305","690","72","81","47.81382228490832","705","46","84","35.82510578279267","707","54","78","48.23695345557123","669","63","78","47.81382228490832","704","91","72","41.46685472496474","711","73","71","40.90267983074753"
,"686","71","81","36.81241184767278","694","76","85","40.33850493653032","697","81","80","37.79971791255289","670","79","93","44.56981664315938","695","77","81","47.672778561354015","631","53","89","35.54301833568406","716","57","81","48.09590973201692","611","77","78","47.10860366713681","698","98","77","41.889985895627646","714","79","73","41.607898448519045"
,"685","70","81","36.81241184767278","701","65","85","40.90267983074753","702","77","80","39.21015514809591","671","74","92","44.71086036671368","690","73","80","45.9802538787024","684","53","89","34.41466854724965","723","56","81","47.672778561354015","683","76","78","45.9802538787024","701","94","76","42.59520451339915","705","69","74","41.889985895627646"
,"681","70","79","36.67136812411847","707","62","83","40.761636107193226","636","75","79","40.19746121297602","677","70","92","44.00564174894217","630","71","80","44.99294781382229","632","52","88","33.004231311706626","718","56","81","47.672778561354015","681","74","76","46.403385049365305","704","94","76","42.73624823695346","720","62","74","42.59520451339915"
,"688","75","82","37.9407616361072","705","65","84","40.33850493653032","687","87","79","39.77433004231312","672","75","95","44.56981664315938","604","77","81","43.86459802538787","698","63","92","33.004231311706626","712","64","83","46.96755994358251","678","86","77","46.5444287729196","701","99","77","43.30042313117066","715","66","74","42.877291960507755"
,"618","64","81","39.77433004231312","642","61","84","38.928067700987306","691","84","80","39.915373765867415","675","74","95","43.15937940761636","606","71","82","42.59520451339915","704","64","92","33.14527503526093","703","63","83","45.6981664315938","668","82","77","46.96755994358251","692","98","77","43.15937940761636","726","65","75","42.73624823695346"
,"690","60","80","40.62059238363893","699","58","84","38.3638928067701","696","80","79","40.19746121297602","671","72","92","41.46685472496474","666","67","81","42.877291960507755","717","63","91","33.42736248236953","710","63","83","46.1212976022567","673","82","76","47.53173483779972","696","98","77","43.01833568406206","718","64","75","42.45416078984485"
,"617","67","84","41.04372355430183","704","62","85","38.645980253878705","628","85","81","39.77433004231312","680","76","94","40.62059238363893","681","78","84","43.441466854724965","711","69","92","34.55571227080395","698","75","83","47.39069111424541","662","96","78","49.083215796897036","681","113","78","44.287729196050776","663","66","76","42.73624823695346"
,"694","66","84","40.05641748942172","710","58","85","39.06911142454161","683","84","79","40.479548660084625","677","70","94","38.645980253878705","682","78","84","43.30042313117066","714","68","91","34.55571227080395","701","75","80","48.09590973201692","667","93","77","50.07052186177715","681","108","78","45.41607898448519","637","60","74","42.17207334273625"
,"695","64","82","39.492242595204516","711","55","84","40.05641748942172","686","80","76","39.492242595204516","603","68","92","36.38928067700987","613","76","84","43.15937940761636","709","66","91","35.966149506346966","637","75","79","48.94217207334274","662","92","77","51.90409026798307","687","104","78","45.9802538787024","648","57","73","41.18476727785614"
,"694","75","84","41.46685472496474","706","62","86","40.33850493653032","625","91","77","41.04372355430183","652","72","95","36.530324400564176","663","81","86","44.00564174894217","709","79","96","36.24823695345557","687","84","82","48.94217207334274","662","100","78","53.17348377997179","688","109","79","45.9802538787024","696","63","75","40.761636107193226"
,"688","75","83","42.17207334273625","704","61","83","39.63328631875881","614","83","72","41.32581100141044","683","67","95","35.54301833568406","671","80","84","43.723554301833566","697","76","95","36.81241184767278","689","80","82","48.23695345557123","657","89","78","53.878702397743304","681","105","78","46.685472496473906","710","61","76","40.62059238363893"
,"694","75","82","42.17207334273625","701","60","82","39.63328631875881","679","78","72","41.889985895627646","605","60","93","33.70944992947813","671","78","83","43.723554301833566","691","75","94","37.9407616361072","617","76","81","48.23695345557123","674","83","76","54.442877291960514","682","101","78","46.82651622002821","706","61","73","39.915373765867415"
,"689","86","84","42.877291960507755","705","61","84","39.915373765867415","685","83","74","43.15937940761636","683","65","94","33.004231311706626","665","93","84","44.42877291960507","606","77","94","37.65867418899859","669","81","81","48.09590973201692","668","85","78","53.878702397743304","675","106","79","46.96755994358251","643","65","77","41.32581100141044"
,"688","80","84","42.17207334273625","697","57","80","40.33850493653032","695","77","72","43.58251057827927","689","58","92","33.70944992947813","593","92","84","44.14668547249647","679","76","93","38.645980253878705","684","76","81","48.66008462623414","613","65","76","54.58392101551481","673","90","78","46.82651622002821","690","62","78","41.32581100141044"
,"614","79","84","41.32581100141044","637","51","80","40.05641748942172","636","75","72","43.15937940761636","615","58","92","32.722143864598024","638","91","82","44.00564174894217","608","75","93","38.3638928067701","688","68","80","47.81382228490832","679","55","75","53.17348377997179","686","77","78","46.685472496473906","707","62","77","41.32581100141044"
,"682","88","86","42.17207334273625","691","62","79","39.77433004231312","681","88","75","44.287729196050776","673","64","94","31.59379407616361","657","99","85","45.27503526093089","672","91","93","39.77433004231312","700","72","83","46.82651622002821","694","57","77","51.48095909732017","687","84","79","46.96755994358251","697","69","81","41.04372355430183"
,"681","87","85","43.30042313117066","691","60","76","39.915373765867415","680","81","73","44.287729196050776","693","62","92","32.15796897038082","598","96","86","44.851904090267986","673","91","90","41.32581100141044","697","68","82","46.262341325811","692","51","78","50.77574047954866","691","76","77","46.1212976022567","702","69","81","40.761636107193226"
,"609","85","85","43.723554301833566","691","57","75","40.05641748942172","695","76","73","44.99294781382229","699","60","92","31.45275035260931","652","93","85","45.27503526093089","678","90","90","41.607898448519045","634","67","82","45.41607898448519","699","50","75","49.92947813822285","697","72","75","46.262341325811","698","67","81","40.62059238363893"
,"639","102","87","43.58251057827927","633","61","77","41.32581100141044","626","82","76","45.6981664315938","615","63","93","30.6064880112835","646","116","86","46.403385049365305","674","93","91","42.877291960507755","681","76","84","46.262341325811","700","56","75","48.37799717912553","641","74","75","47.10860366713681","701","71","81","39.77433004231312"
,"608","97","87","44.287729196050776","691","59","74","42.877291960507755","686","79","76","45.41607898448519","690","62","92","30.32440056417489","656","113","82","47.39069111424541","600","94","91","44.00564174894217","685","73","83","45.6981664315938","702","52","74","48.23695345557123","702","65","74","46.1212976022567","699","66","79","39.492242595204516"
,"661","96","87","45.13399153737659","689","59","74","42.73624823695346","623","77","76","45.6981664315938","695","61","92","30.4654442877292","647","110","77","48.66008462623414","647","94","91","44.99294781382229","690","70","80","45.9802538787024","639","50","73","46.685472496473906","703","59","72","46.1212976022567","638","62","78","39.915373765867415"
,"671","100","91","44.99294781382229","685","72","76","43.441466854724965","681","81","77","45.6981664315938","697","68","92","30.747531734837803","649","114","79","50.634696755994355","666","109","92","45.13399153737659","688","75","79","46.685472496473906","696","60","75","45.9802538787024","652","72","73","46.685472496473906","683","69","78","39.77433004231312"
,"667","91","89","45.27503526093089","613","72","75","43.30042313117066","618","69","78","45.9802538787024","704","67","89","31.31170662905501","584","110","76","52.04513399153738","681","105","91","45.9802538787024","615","71","77","47.249647390691116","695","59","75","46.1212976022567","700","72","72","46.82651622002821","698","61","78","39.63328631875881"
,"674","85","89","44.287729196050776","673","70","74","43.58251057827927","688","66","77","45.55712270803949","704","66","88","32.58110014104372","579","103","75","52.750352609308884","679","103","90","46.685472496473906","673","71","75","48.09590973201692","703","58","75","46.262341325811","650","71","71","46.82651622002821","641","57","77","40.05641748942172"
,"683","102","89","44.00564174894217","666","72","76","44.42877291960507","685","72","81","45.6981664315938","702","68","89","31.875881523272216","605","118","78","54.01974612129761","677","105","91","48.23695345557123","676","78","77","49.50634696755994","693","68","79","47.10860366713681","696","73","74","45.13399153737659","699","59","80","40.479548660084625"
,"687","97","86","44.851904090267986","667","73","75","44.56981664315938","697","70","79","45.13399153737659","703","67","87","32.29901269393512","627","114","77","55.57122708039493","599","99","87","49.647390691114246","608","61","77","49.50634696755994","687","69","79","47.39069111424541","709","71","73","45.55712270803949","640","57","81","40.05641748942172"
,"622","93","86","44.71086036671368","662","69","74","44.42877291960507","690","67","78","45.55712270803949","626","63","86","32.86318758815233","642","113","77","55.14809590973202","589","97","87","49.78843441466855","680","56","75","48.66008462623414","683","68","78","46.5444287729196","707","70","71","46.262341325811","699","54","81","39.06911142454161"
,"676","97","87","44.71086036671368","668","85","76","44.71086036671368","694","72","79","46.5444287729196","615","78","89","33.14527503526093","660","116","78","55.289139633286325","640","110","89","50.07052186177715","619","71","78","49.22425952045134","686","78","80","45.839210155148095","700","80","71","46.685472496473906","705","58","82","39.06911142454161"
,"664","96","86","43.01833568406206","663","77","76","45.55712270803949","690","67","80","46.82651622002821","673","76","89","33.568406205923836","594","115","79","55.43018335684062","594","98","89","50.352609308885754","680","69","78","48.51904090267983","682","73","78","46.82651622002821","691","72","72","45.9802538787024","710","58","78","39.35119887165021"
,"685","95","84","42.59520451339915","675","76","76","46.685472496473906","699","63","80","45.839210155148095","690","74","88","34.41466854724965","651","114","78","55.99435825105783","652","86","88","50.916784203102964","678","69","77","49.647390691114246","685","70","77","47.249647390691116","705","67","71","45.55712270803949","643","57","78","38.787023977433"
,"669","106","85","44.56981664315938","672","76","77","48.09590973201692","687","78","83","46.262341325811","623","77","92","34.83779971791255","637","129","80","57.96897038081805","679","85","89","51.76304654442877","678","73","78","48.66008462623414","616","75","78","48.09590973201692","704","68","75","44.99294781382229","690","62","80","39.77433004231312"
,"605","91","84","44.14668547249647","681","72","76","48.37799717912553","625","76","79","46.1212976022567","684","71","93","35.54301833568406","652","116","80","57.40479548660085","693","79","87","51.33991537376586","681","70","77","48.37799717912553","676","72","77","48.09590973201692","649","65","74","45.839210155148095","690","60","79","40.62059238363893"
,"657","80","83","44.00564174894217","680","72","76","47.95486600846262","667","76","77","45.41607898448519","692","68","90","35.40197461212976","581","110","80","57.40479548660085","711","76","85","50.21156558533145","624","70","77","48.09590973201692","683","72","75","47.672778561354015","701","62","74","44.99294781382229","692","59","77","40.62059238363893"
,"681","81","84","44.14668547249647","614","84","79","47.81382228490832","707","80","82","42.73624823695346","703","80","90","35.54301833568406","631","115","84","57.122708039492245","712","82","88","51.05782792665726","663","82","78","46.96755994358251","678","83","79","47.672778561354015","697","77","77","44.99294781382229","684","69","79","40.05641748942172"
,"683","75","85","43.86459802538787","597","84","77","48.66008462623414","704","79","82","42.59520451339915","706","71","87","37.79971791255289","632","113","82","56.276445698166434","716","67","88","51.33991537376586","674","80","75","47.53173483779972","604","84","78","47.39069111424541","702","73","78","45.41607898448519","694","65","76","40.479548660084625"
,"692","71","85","44.851904090267986","664","83","76","47.81382228490832","710","77","81","41.74894217207334","718","66","86","37.65867418899859","662","109","82","57.96897038081805","728","62","88","50.634696755994355","675","79","74","47.95486600846262","599","82","78","47.39069111424541","709","70","78","45.41607898448519","631","60","76","41.18476727785614"
,"621","73","88","45.13399153737659","665","88","78","48.66008462623414","699","83","83","41.889985895627646","647","70","87","37.51763046544429","658","114","83","58.110014104372354","726","63","88","50.49365303244006","663","85","76","48.66008462623414","580","91","81","47.672778561354015","712","71","81","44.56981664315938","686","62","77","42.45416078984485"
,"680","61","87","45.41607898448519","609","88","77","49.78843441466855","709","71","82","42.31311706629055","708","64","87","37.65867418899859","666","98","83","59.66149506346967","733","56","85","50.07052186177715","604","85","76","49.22425952045134","648","90","80","46.403385049365305","707","71","78","44.42877291960507","684","59","78","42.45416078984485"
,"627","57","84","45.41607898448519","657","87","75","50.77574047954866","709","66","81","42.03102961918195","717","63","86","36.95345557122708","603","83","82","59.37940761636107","739","52","84","48.09590973201692","589","85","75","49.22425952045134","665","90","80","46.403385049365305","704","70","75","45.27503526093089","696","55","78","41.74894217207334"
,"687","66","87","45.41607898448519","684","98","78","50.77574047954866","715","68","83","41.18476727785614","642","72","87","36.530324400564176","673","84","85","57.82792665726375","740","59","87","47.81382228490832","634","98","78","49.92947813822285","661","103","84","47.81382228490832","641","82","77","45.6981664315938","620","65","78","42.31311706629055"
,"693","66","85","44.14668547249647","683","85","77","50.352609308885754","716","67","81","39.915373765867415","687","69","88","36.10719322990127","671","83","82","55.85331452750353","737","57","85","45.41607898448519","642","91","79","50.77574047954866","673","97","81","48.09590973201692","633","80","75","46.262341325811","692","65","76","42.45416078984485"
,"698","65","82","44.287729196050776","695","80","76","49.92947813822285","717","67","79","40.479548660084625","639","66","87","35.966149506346966","689","82","80","55.43018335684062","740","56","83","45.55712270803949","653","87","79","50.49365303244006","672","94","81","47.95486600846262","686","80","74","46.403385049365305","634","65","74","43.01833568406206"
,"697","72","81","44.851904090267986","695","84","77","48.94217207334274","707","76","81","40.761636107193226","697","66","88","34.97884344146686","676","92","81","56.558533145275035","736","59","86","44.851904090267986","665","88","82","51.05782792665726","594","99","84","47.672778561354015","706","86","75","46.262341325811","696","66","75","42.31311706629055"
,"699","67","80","44.00564174894217","638","82","76","49.50634696755994","708","75","78","41.18476727785614","711","66","87","34.55571227080395","684","82","80","55.99435825105783","662","59","84","44.42877291960507","600","85","82","51.76304654442877","656","88","85","47.10860366713681","706","86","75","47.39069111424541","699","64","73","41.889985895627646"
,"700","66","78","43.30042313117066","690","80","76","47.81382228490832","709","74","78","42.17207334273625","638","65","87","35.54301833568406","683","78","79","56.13540197461213","654","58","81","43.58251057827927","650","83","81","50.916784203102964","679","78","84","47.10860366713681","693","84","75","47.53173483779972","711","61","73","41.32581100141044"
