,"644","89","83","42.73624823695346","694","50","77","48.09590973201692","657","84","79","48.66008462623414","629","84","68","54.86600846262342","674","84","79","55.14809590973202","633","64","67","45.55712270803949","691","62","77","49.22425952045134","668","90","83","38.928067700987306","600","59","79","46.403385049365305","673","87","81","49.365303244005645"
,"619","107","82","43.01833568406206","722","54","77","47.95486600846262","626","88","82","47.672778561354015","626","92","68","54.160789844851905","608","89","82","54.58392101551481","634","76","69","45.55712270803949","627","71","79","49.78843441466855","672","99","87","40.05641748942172","652","66","81","45.839210155148095","623","91","83","50.352609308885754"
,"592","95","79","42.73624823695346","731","49","76","47.39069111424541","676","86","79","47.249647390691116","674","88","68","54.86600846262342","589","82","83","54.442877291960514","613","75","69","46.403385049365305","609","68","79","49.22425952045134","605","99","85","41.32581100141044","702","66","81","44.71086036671368","601","86","83","50.07052186177715"
,"593","92","76","43.441466854724965","666","49","75","46.5444287729196","620","82","76","48.23695345557123","633","82","66","54.724964739069115","663","79","82","53.5966149506347","683","73","69","46.262341325811","617","68","79","48.23695345557123","602","96","84","42.45416078984485","701","66","80","44.42877291960507","616","82","82","49.365303244005645"
,"646","99","79","45.13399153737659","651","60","76","45.41607898448519","601","90","80","48.94217207334274","622","89","68","55.00705218617772","618","86","85","53.45557122708039","683","82","70","47.10860366713681","593","79","81","47.249647390691116","636","112","83","44.99294781382229","629","75","81","44.71086036671368","665","97","84","49.78843441466855"
,"629","95","77","45.13399153737659","634","57","76","45.839210155148095","619","87","80","49.365303244005645","622","83","69","55.712270803949224","680","80","86","53.032440056417485","630","79","70","47.39069111424541","595","75","80","47.10860366713681","659","111","83","45.55712270803949","660","70","81","44.851904090267986","689","88","82","50.21156558533145"
,"619","89","76","45.55712270803949","702","57","76","45.55712270803949","666","84","79","50.77574047954866","627","79","68","53.878702397743304","619","74","85","51.76304654442877","612","78","70","47.10860366713681","574","74","80","48.37799717912553","596","111","82","44.71086036671368","696","68","81","44.42877291960507","701","82","82","49.78843441466855"
,"678","96","77","47.672778561354015","656","59","76","45.41607898448519","630","93","82","51.198871650211565","672","83","71","54.01974612129761","603","83","87","51.198871650211565","615","88","71","46.82651622002821","562","84","83","48.801128349788435","634","123","83","47.249647390691116","617","82","83","44.287729196050776","645","82","83","49.365303244005645"
,"635","89","78","48.51904090267983","720","59","77","45.9802538787024","678","90","80","50.77574047954866","634","73","70","53.17348377997179","654","77","86","51.05782792665726","582","85","71","46.82651622002821","542","81","82","48.66008462623414","643","116","84","49.647390691114246","609","81","80","43.441466854724965","700","81","83","48.66008462623414"
,"680","82","78","48.51904090267983","661","58","76","44.851904090267986","614","90","80","50.352609308885754","695","67","69","51.90409026798307","677","75","85","50.49365303244006","616","85","70","46.96755994358251","623","77","82","48.51904090267983","646","113","83","49.92947813822285","594","81","80","43.86459802538787","646","79","80","47.672778561354015"
,"629","89","79","48.23695345557123","643","67","77","45.13399153737659","607","103","81","50.352609308885754","703","80","71","52.750352609308884","679","76","87","50.49365303244006","596","91","71","48.23695345557123","576","83","85","48.23695345557123","574","112","89","51.90409026798307","589","84","82","44.42877291960507","627","83","84","47.81382228490832"
,"623","82","75","47.81382228490832","690","67","76","44.71086036671368","660","96","80","51.198871650211565","645","80","71","52.32722143864598","679","69","84","50.49365303244006","651","85","72","48.66008462623414","577","78","84","46.5444287729196","565","95","88","52.60930888575458","572","81","80","44.56981664315938","620","61","81","48.37799717912553"
,"676","77","74","46.82651622002821","644","66","76","44.287729196050776","621","93","79","52.186177715091674","632","76","71","52.186177715091674","622","66","83","49.647390691114246","602","81","71","49.647390691114246","633","74","84","46.685472496473906","555","83","86","52.186177715091674","574","80","80","44.99294781382229","684","53","80","46.96755994358251"
,"699","94","75","47.672778561354015","622","71","78","45.13399153737659","660","104","79","52.89139633286318","628","83","72","52.186177715091674","676","72","85","48.94217207334274","590","103","73","51.198871650211565","597","85","86","46.96755994358251","626","88","88","52.468265162200275","615","93","83","45.6981664315938","646","54","81","45.839210155148095"
,"631","89","75","49.083215796897036","681","71","78","44.71086036671368","615","100","80","53.17348377997179","692","82","71","51.48095909732017","615","66","84","48.37799717912553","625","102","72","52.468265162200275","655","85","86","47.672778561354015","644","74","88","52.186177715091674","579","87","81","46.685472496473906","708","53","81","44.42877291960507"
,"694","87","75","48.801128349788435","632","70","78","44.287729196050776","661","96","80","54.30183356840621","655","82","70","50.77574047954866","681","65","83","46.403385049365305","614","102","70","53.5966149506347","610","83","84","48.37799717912553","607","70","88","51.90409026798307","635","82","80","46.1212976022567","651","50","81","43.01833568406206"
,"691","96","74","48.94217207334274","605","83","77","44.851904090267986","660","107","83","55.43018335684062","636","93","71","50.634696755994355","680","73","86","47.10860366713681","638","109","72","55.289139633286325","583","95","87","49.647390691114246","653","78","87","50.634696755994355","671","87","84","46.5444287729196","711","53","83","42.17207334273625"
,"637","95","74","49.78843441466855","653","78","76","45.41607898448519","587","92","78","56.69957686882934","682","87","72","50.49365303244006","685","73","87","46.5444287729196","622","100","71","56.13540197461213","647","92","87","49.78843441466855","671","75","88","48.66008462623414","609","78","85","47.39069111424541","645","51","82","41.04372355430183"
,"615","95","74","50.352609308885754","622","75","75","46.5444287729196","588","89","78","55.712270803949224","710","83","71","49.78843441466855","687","73","86","46.262341325811","596","94","71","55.00705218617772","605","92","86","51.198871650211565","601","74","87","47.95486600846262","678","71","84","46.82651622002821","646","50","82","39.77433004231312"
,"606","107","77","50.916784203102964","670","82","77","48.801128349788435","584","95","77","56.98166431593794","653","87","74","49.647390691114246","600","94","86","47.39069111424541","588","101","75","56.69957686882934","652","97","89","52.32722143864598","580","81","88","47.95486600846262","678","80","87","47.95486600846262","628","52","82","39.06911142454161"
,"603","108","76","50.634696755994355","693","82","76","48.94217207334274","578","87","76","57.40479548660085","702","84","72","49.083215796897036","570","92","87","48.66008462623414","579","80","75","55.14809590973202","666","90","88","53.31452750352609","576","73","86","46.96755994358251","626","76","87","48.37799717912553","633","51","81","37.51763046544429"
,"598","107","72","52.04513399153738","627","81","75","50.21156558533145","582","80","75","58.25105782792666","656","83","72","48.51904090267983","569","91","87","48.66008462623414","666","70","75","54.160789844851905","691","90","87","53.73765867418901","580","72","83","46.685472496473906","608","72","86","48.801128349788435","634","48","79","35.966149506346966"
,"660","115","73","53.17348377997179","665","87","75","50.352609308885754","652","81","76","58.956276445698165","690","101","73","49.78843441466855","556","100","88","49.92947813822285","633","72","77","52.60930888575458","604","95","88","55.289139633286325","653","73","85","47.39069111424541","603","80","87","48.37799717912553","702","54","78","35.54301833568406"
,"630","110","72","54.01974612129761","613","81","76","51.198871650211565","626","64","75","57.82792665726375","639","99","70","50.916784203102964","639","99","86","51.05782792665726","640","64","76","52.468265162200275","583","87","87","55.85331452750353","621","65","85","46.96755994358251","596","78","88","46.96755994358251","648","54","79","35.40197461212976"
,"624","109","71","55.57122708039493","661","73","76","52.468265162200275","634","59","75","56.558533145275035","630","98","70","52.186177715091674","599","98","82","51.62200282087447","634","62","76","52.186177715091674","563","85","87","57.122708039492245","696","63","83","45.27503526093089","596","77","87","45.41607898448519","709","53","79","34.696755994358256"
,"664","124","73","55.57122708039493","599","82","77","53.31452750352609","620","64","79","55.57122708039493","654","106","74","52.186177715091674","657","111","87","51.62200282087447","701","70","78","51.62200282087447","564","91","91","56.84062059238364","700","64","84","44.851904090267986","575","94","90","44.99294781382229","637","62","81","35.40197461212976"
,"613","115","72","54.724964739069115","657","75","76","54.724964739069115","636","62","80","55.00705218617772","618","105","75","53.032440056417485","586","105","86","52.468265162200275","644","67","76","51.62200282087447","612","84","90","55.00705218617772","637","55","84","44.56981664315938","576","91","89","45.13399153737659","637","62","79","34.97884344146686"
,"674","108","72","53.45557122708039","613","74","75","55.14809590973202","694","56","80","54.58392101551481","603","105","72","53.17348377997179","578","101","86","52.750352609308884","709","66","75","52.04513399153738","578","81","90","55.85331452750353","620","54","84","44.71086036671368","568","90","88","45.55712270803949","620","62","78","34.696755994358256"
,"681","111","74","54.30183356840621","672","74","77","55.712270803949224","640","64","82","54.01974612129761","586","112","73","53.878702397743304","622","112","86","54.58392101551481","697","73","79","52.04513399153738","558","85","90","55.00705218617772","616","61","85","45.27503526093089","636","102","87","44.71086036671368","643","67","81","35.966149506346966"
,"700","103","75","53.73765867418901","684","67","78","57.122708039492245","629","63","80","52.04513399153738","582","93","73","53.31452750352609","584","113","85","55.14809590973202","703","70","79","51.90409026798307","569","80","87","54.58392101551481","608","61","85","44.56981664315938","580","99","86","46.403385049365305","618","61","81","35.966149506346966"
,"640","98","74","53.878702397743304","700","60","77","56.84062059238364","641","63","80","49.22425952045134","587","82","72","53.878702397743304","569","111","85","55.57122708039493","637","70","78","51.33991537376586","575","77","86","52.89139633286318","618","61","83","42.877291960507755","634","96","83","47.249647390691116","710","58","78","35.684062059238364"
,"620","106","74","54.01974612129761","636","72","80","58.110014104372354","680","70","82","48.37799717912553","569","82","75","54.58392101551481","562","118","87","55.85331452750353","623","76","80","50.77574047954866","573","86","87","53.73765867418901","599","68","85","42.59520451339915","652","110","85","47.53173483779972","659","63","79","35.82510578279267"
,"672","89","75","55.14809590973202","697","69","80","58.110014104372354","635","66","82","47.53173483779972","582","74","75","54.01974612129761","629","105","85","55.289139633286325","601","68","79","50.21156558533145","570","79","86","52.750352609308884","662","64","84","42.17207334273625","610","108","83","48.37799717912553","664","61","79","34.83779971791255"
,"688","75","74","54.58392101551481","633","65","79","55.85331452750353","624","63","80","47.53173483779972","586","73","74","52.750352609308884","674","104","85","56.13540197461213","684","67","78","49.22425952045134","585","74","86","52.04513399153738","616","62","81","42.59520451339915","580","105","81","49.647390691114246","637","60","78","33.568406205923836"
,"636","82","72","53.878702397743304","613","70","81","54.30183356840621","616","76","82","48.37799717912553","598","81","75","50.77574047954866","624","107","85","56.558533145275035","623","77","80","49.083215796897036","574","78","87","51.90409026798307","601","72","84","42.877291960507755","630","121","82","50.352609308885754","652","67","81","33.286318758815234"
,"627","77","72","53.45557122708039","583","69","79","53.032440056417485","602","74","80","48.801128349788435","602","76","75","49.365303244005645","587","87","84","57.26375176304654","630","74","79","49.50634696755994","655","69","86","52.04513399153738","611","70","83","43.58251057827927","581","113","81","51.90409026798307","689","67","80","33.42736248236953"
,"616","74","72","53.31452750352609","607","69","79","52.04513399153738","619","71","79","48.801128349788435","674","72","74","48.23695345557123","648","77","83","56.13540197461213","612","72","79","50.634696755994355","706","64","86","50.77574047954866","679","68","81","44.287729196050776","628","106","79","51.76304654442877","660","66","79","32.86318758815233"
,"601","75","74","53.17348377997179","578","84","79","52.468265162200275","670","81","79","49.78843441466855","633","74","77","47.672778561354015","689","86","83","56.13540197461213","681","81","83","50.352609308885754","718","79","89","50.77574047954866","610","75","84","43.441466854724965","587","114","81","52.750352609308884","699","72","79","32.44005641748942"
,"662","66","72","52.186177715091674","597","82","78","52.468265162200275","635","75","79","49.647390691114246","644","72","77","47.249647390691116","709","78","81","56.84062059238364","699","81","82","49.78843441466855","640","76","88","50.916784203102964","675","73","82","42.877291960507755","653","103","81","52.468265162200275","724","73","80","32.29901269393512"
,"624","63","71","50.77574047954866","575","77","78","52.04513399153738","685","75","78","48.94217207334274","688","66","76","47.95486600846262","655","74","79","55.712270803949224","636","75","79","49.92947813822285","708","74","87","48.94217207334274","686","73","82","42.45416078984485","606","98","80","52.89139633286318","714","73","79","32.29901269393512"
,"679","77","73","50.07052186177715","581","83","78","52.750352609308884","643","92","80","49.50634696755994","640","79","80","47.81382228490832","629","83","82","55.85331452750353","610","85","84","51.05782792665726","706","77","88","49.083215796897036","614","84","83","43.30042313117066","603","111","83","53.31452750352609","718","74","77","32.58110014104372"
,"622","70","72","50.21156558533145","624","81","77","52.186177715091674","617","90","80","50.352609308885754","622","76","81","48.23695345557123","689","80","81","55.14809590973202","675","83","83","50.916784203102964","709","75","89","49.22425952045134","669","82","81","43.723554301833566","574","109","81","53.032440056417485","649","72","77","33.70944992947813"
,"621","66","72","50.634696755994355","677","80","75","53.31452750352609","665","90","77","49.92947813822285","691","75","81","47.39069111424541","642","79","81","54.58392101551481","630","81","83","50.21156558533145","702","71","86","49.50634696755994","609","80","80","43.86459802538787","595","109","81","51.62200282087447","646","69","77","34.27362482369535"
,"660","77","74","50.352609308885754","666","94","76","54.30183356840621","679","92","80","51.05782792665726","639","84","84","48.37799717912553","693","81","83","53.17348377997179","672","97","82","51.198871650211565","710","79","88","50.07052186177715","588","91","81","43.723554301833566","631","118","84","51.198871650211565","684","79","79","35.54301833568406"
,"622","75","75","49.50634696755994","673","85","75","55.57122708039493","689","87","80","51.62200282087447","700","81","84","48.23695345557123","701","70","81","53.45557122708039","611","94","82","52.04513399153738","714","73","86","50.49365303244006","600","89","80","44.287729196050776","605","105","84","51.198871650211565","697","73","79","35.40197461212976"
,"670","75","74","49.365303244005645","673","82","75","55.99435825105783","627","86","78","51.198871650211565","698","80","83","48.23695345557123","647","59","81","52.750352609308884","680","91","82","53.45557122708039","652","69","84","51.33991537376586","653","86","80","45.6981664315938","647","94","82","51.90409026798307","700","70","77","35.82510578279267"
,"684","94","75","49.22425952045134","612","88","77","56.41748942172073","610","97","78","50.634696755994355","627","91","84","48.51904090267983","623","70","83","51.62200282087447","674","97","83","55.289139633286325","701","70","87","50.77574047954866","606","93","80","45.839210155148095","686","98","85","51.90409026798307","701","75","78","36.10719322990127"
,"680","95","72","49.365303244005645","593","84","75","56.41748942172073","655","86","77","51.48095909732017","603","85","82","49.647390691114246","626","67","81","51.33991537376586","627","85","82","55.289139633286325","720","70","87","50.77574047954866","652","81","80","45.6981664315938","696","91","86","51.76304654442877","629","71","75","36.67136812411847"
,"622","93","70","49.647390691114246","654","81","75","55.712270803949224","621","79","77","50.916784203102964","611","84","80","49.647390691114246","608","66","81","51.33991537376586","672","83","81","54.86600846262342","716","70","87","50.352609308885754","632","77","79","46.5444287729196","698","86","85","51.05782792665726","702","71","74","36.67136812411847"
,"664","96","71","49.92947813822285","602","96","77","56.69957686882934","597","84","79","51.76304654442877","597","93","83","50.634696755994355","608","70","84","51.62200282087447","620","92","83","54.86600846262342","642","76","88","50.634696755994355","613","90","81","47.39069111424541","620","94","85","50.77574047954866","631","84","76","37.37658674188998"
,"676","97","72","50.49365303244006","602","96","75","57.122708039492245","599","78","78","51.62200282087447","647","88","84","49.50634696755994","603","66","84","51.198871650211565","602","88","79","55.57122708039493","628","72","86","49.50634696755994","621","90","81","46.685472496473906","623","84","84","50.07052186177715","688","82","76","38.3638928067701"
,"623","96","71","50.77574047954866","577","96","72","56.41748942172073","585","75","78","49.92947813822285","687","85","84","48.37799717912553","598","65","83","50.21156558533145","599","85","79","54.86600846262342","619","67","86","49.083215796897036","663","88","81","46.685472496473906","599","78","82","48.801128349788435","689","78","76","38.928067700987306"
,"593","120","75","52.186177715091674","585","99","74","55.289139633286325","594","95","80","51.62200282087447","621","97","86","47.53173483779972","577","80","83","50.352609308885754","608","91","81","53.73765867418901","614","69","89","48.23695345557123","618","95","82","47.10860366713681","604","85","87","48.23695345557123","636","83","76","39.77433004231312"
,"581","118","75","51.76304654442877","572","94","74","54.01974612129761","577","92","78","52.04513399153738","605","85","83","47.39069111424541","586","81","82","49.647390691114246","665","89","81","54.160789844851905","611","69","89","47.672778561354015","595","86","81","47.39069111424541","654","82","88","48.37799717912553","678","75","76","39.35119887165021"
,"584","117","75","53.73765867418901","655","89","74","52.89139633286318","664","91","77","51.48095909732017","660","82","83","45.6981664315938","585","79","81","49.78843441466855","681","89","81","55.14809590973202","680","67","89","46.82651622002821","667","80","76","46.96755994358251","674","81","88","48.801128349788435","643","74","74","39.492242595204516"
,"566","130","77","54.160789844851905","616","98","76","53.31452750352609","675","95","81","52.186177715091674","685","87","85","45.41607898448519","645","87","83","50.634696755994355","598","108","81","57.26375176304654","625","77","90","46.403385049365305","679","83","77","47.249647390691116","595","88","91","48.37799717912553","616","94","76","39.492242595204516"
,"569","126","75","55.85331452750353","617","89","75","54.442877291960514","612","95","78","53.17348377997179","635","82","84","44.287729196050776","649","86","81","51.198871650211565","650","105","82","57.82792665726375","599","68","87","46.96755994358251","618","67","77","47.53173483779972","657","82","91","47.672778561354015","686","90","76","39.06911142454161"
,"558","126","75","56.84062059238364","615","84","74","53.5966149506347","596","93","76","54.30183356840621","620","80","84","44.851904090267986","593","86","80","52.32722143864598","660","102","82","58.110014104372354","597","66","87","46.82651622002821","610","63","77","47.95486600846262","598","81","89","48.37799717912553","690","90","75","39.21015514809591"
,"571","135","77","58.25105782792666","616","90","76","53.73765867418901","655","102","79","54.442877291960514","672","92","85","45.6981664315938","574","97","85","53.31452750352609","584","109","84","58.67418899858956","654","72","89","47.10860366713681","604","73","78","48.66008462623414","647","99","94","48.51904090267983","690","97","79","39.63328631875881"
,"548","117","75","58.53314527503526","649","88","76","54.442877291960514","616","80","78","54.724964739069115","618","85","85","45.55712270803949","566","87","85","52.60930888575458","571","106","85","59.23836389280677","669","72","88","46.403385049365305","593","67","79","49.22425952045134","577","93","92","48.94217207334274","626","96","77","39.35119887165021"
,"631","107","75","58.81523272214386","640","87","74","53.73765867418901","625","66","76","54.442877291960514","607","82","85","45.6981664315938","563","79","82","52.04513399153738","620","104","84","58.110014104372354","616","70","84","45.27503526093089","595","65","79","47.81382228490832","586","89","91","48.23695345557123","626","95","77","39.21015514809591"
,"572","112","76","60.64880112834978","664","102","77","55.00705218617772","614","66","78","53.73765867418901","676","88","87","44.42877291960507","578","90","82","51.90409026798307","584","120","86","57.96897038081805","668","84","87","44.287729196050776","601","67","78","45.839210155148095","623","95","95","48.94217207334274","595","103","79","41.18476727785614"
,"581","98","77","60.64880112834978","681","97","77","56.41748942172073","622","60","79","51.90409026798307","630","87","88","44.14668547249647","572","88","81","52.60930888575458","631","114","87","57.26375176304654","677","80","83","44.56981664315938","610","62","77","44.851904090267986","586","93","93","48.94217207334274","583","91","75","42.17207334273625"
,"575","97","76","61.0719322990127","630","93","76","57.122708039492245","675","58","78","50.49365303244006","615","86","86","45.27503526093089","651","86","80","53.73765867418901","594","112","85","57.40479548660085","682","78","83","44.00564174894217","613","58","73","44.00564174894217","576","90","92","48.23695345557123","578","79","74","42.31311706629055"
,"586","104","77","61.636107193229904","608","95","76","57.122708039492245","624","64","80","50.352609308885754","602","89","88","44.56981664315938","606","99","84","53.878702397743304","571","123","89","57.54583921015515","598","85","84","46.1212976022567","683","73","72","42.877291960507755","584","107","91","48.37799717912553","597","85","75","41.607898448519045"
,"645","93","77","61.49506346967561","604","89","77","57.96897038081805","679","60","80","49.78843441466855","612","77","85","45.55712270803949","586","92","81","54.442877291960514","568","115","87","56.558533145275035","659","80","82","46.82651622002821","635","71","72","42.73624823695346","624","102","90","48.66008462623414","650","78","74","41.04372355430183"
,"626","88","77","59.52045133991537","615","85","74","56.69957686882934","711","53","79","48.66008462623414","687","70","83","45.6981664315938","642","90","80","54.58392101551481","566","110","86","55.57122708039493","688","75","82","47.95486600846262","638","70","70","43.01833568406206","653","97","88","49.50634696755994","688","76","74","41.32581100141044"
,"609","95","81","60.225669957686875","672","88","79","57.26375176304654","718","56","79","46.96755994358251","707","76","86","45.6981664315938","676","96","82","53.73765867418901","628","118","86","54.86600846262342","682","87","85","48.66008462623414","626","75","71","43.15937940761636","582","103","90","49.365303244005645","688","83","74","42.17207334273625"
,"584","85","82","61.3540197461213","629","79","80","57.122708039492245","658","54","78","44.42877291960507","645","68","85","45.27503526093089","613","85","81","53.5966149506347","666","102","86","55.57122708039493","679","85","83","48.09590973201692","696","74","69","43.15937940761636","579","101","87","49.083215796897036","635","82","73","41.46685472496474"
,"579","77","81","60.64880112834978","624","65","78","56.69957686882934","645","53","77","43.30042313117066","644","64","85","45.55712270803949","610","78","78","53.45557122708039","625","95","84","55.14809590973202","683","83","81","47.39069111424541","704","74","69","43.01833568406206","551","101","85","49.365303244005645","625","78","72","42.03102961918195"
,"649","76","83","58.67418899858956","684","72","82","56.558533145275035","706","60","79","41.607898448519045","620","69","85","45.41607898448519","659","89","81","53.45557122708039","597","104","85","55.43018335684062","613","91","82","48.94217207334274","705","81","70","42.877291960507755","625","119","87","50.634696755994355","668","86","77","42.31311706629055"
,"677","63","80","57.54583921015515","634","67","82","55.289139633286325","718","56","78","41.32581100141044","683","64","83","46.1212976022567","629","85","81","52.468265162200275","578","99","81","56.276445698166434","662","89","80","49.22425952045134","699","74","71","42.31311706629055","628","110","85","52.32722143864598","605","83","77","42.877291960507755"
,"712","59","79","56.558533145275035","631","67","81","52.750352609308884","722","53","78","41.32581100141044","629","64","82","46.262341325811","611","79","81","52.468265162200275","651","95","81","56.41748942172073","674","89","78","49.365303244005645","701","67","70","43.30042313117066","586","107","85","53.032440056417485","603","79","76","42.73624823695346"
,"714","65","80","55.00705218617772","625","74","83","51.198871650211565","648","58","82","40.90267983074753","681","72","86","46.5444287729196","596","86","86","51.62200282087447","611","94","85","57.122708039492245","599","94","82","50.49365303244006","628","74","73","44.00564174894217","632","111","88","53.73765867418901","583","86","81","42.45416078984485"
,"655","63","79","52.04513399153738","683","66","82","49.78843441466855","647","56","82","41.04372355430183","636","66","84","46.82651622002821","652","79","85","51.48095909732017","596","79","85","58.110014104372354","651","74","81","50.916784203102964","623","72","71","44.14668547249647","600","100","88","53.5966149506347","651","83","81","42.59520451339915"
,"641","62","79","50.77574047954866","711","66","81","48.51904090267983","632","56","81","40.479548660084625","702","63","83","47.10860366713681","684","77","84","50.07052186177715","597","68","83","55.99435825105783","602","63","80","51.48095909732017","628","72","71","44.71086036671368","660","98","88","53.73765867418901","596","81","81","42.877291960507755"
,"644","70","82","49.78843441466855","645","75","83","47.672778561354015","634","62","85","40.33850493653032","632","72","88","47.81382228490832","625","83","85","48.801128349788435","679","75","87","54.86600846262342","585","78","80","50.352609308885754","680","82","72","45.13399153737659","686","100","92","53.878702397743304","649","92","82","43.441466854724965"
,"621","67","83","49.78843441466855","630","76","80","47.81382228490832","616","63","84","39.21015514809591","634","70","88","46.1212976022567","613","82","84","49.78843441466855","614","71","88","55.43018335684062","569","78","78","50.634696755994355","697","80","70","45.6981664315938","617","78","92","54.442877291960514","662","89","81","42.877291960507755"
,"678","64","80","48.94217207334274","627","75","80","46.262341325811","689","63","84","39.63328631875881","676","70","88","46.82651622002821","591","79","84","49.50634696755994","675","71","88","54.160789844851905","570","78","78","51.198871650211565","702","78","69","46.1212976022567","614","69","89","54.30183356840621","621","87","79","43.441466854724965"
,"698","70","83","49.647390691114246","627","79","81","46.1212976022567","714","67","85","39.63328631875881","614","82","91","47.249647390691116","659","87","86","49.22425952045134","688","73","89","53.878702397743304","561","87","78","51.76304654442877","644","87","71","47.81382228490832","612","66","90","52.750352609308884","659","95","80","44.00564174894217"
,"642","67","84","49.50634696755994","615","68","81","45.6981664315938","651","67","84","40.19746121297602","657","79","89","46.82651622002821","617","85","85","50.07052186177715","640","73","89","51.62200282087447","559","86","79","51.90409026798307","635","87","68","48.09590973201692","639","59","91","51.33991537376586","615","91","78","45.13399153737659"
,"641","66","83","49.365303244005645","619","61","79","45.41607898448519","624","66","84","40.05641748942172","698","78","89","46.685472496473906","675","84","85","50.352609308885754","626","72","87","50.49365303244006","612","86","78","51.198871650211565","622","84","67","48.801128349788435","626","56","90","49.365303244005645","609","87","77","45.9802538787024"
,"694","72","88","49.647390691114246","617","68","83","44.99294781382229","622","76","84","39.492242595204516","621","85","92","46.5444287729196","603","99","88","51.48095909732017","686","79","86","49.92947813822285","597","97","78","52.750352609308884","679","90","69","49.365303244005645","637","57","91","48.37799717912553","600","96","78","48.09590973201692"
,"634","66","88","50.21156558533145","612","60","84","44.14668547249647","618","76","84","40.479548660084625","622","84","92","46.685472496473906","594","95","88","52.32722143864598","687","65","87","50.49365303244006","645","90","76","52.60930888575458","646","88","70","50.07052186177715","636","56","89","47.249647390691116","591","93","78","49.22425952045134"
,"617","65","83","49.22425952045134","622","58","82","42.45416078984485","631","75","84","40.33850493653032","604","83","90","46.1212976022567","573","94","86","52.32722143864598","704","56","84","49.647390691114246","680","87","75","52.60930888575458","640","86","69","50.77574047954866","642","54","89","45.9802538787024","587","90","75","50.21156558533145"
,"621","72","85","47.81382228490832","680","64","87","43.15937940761636","623","82","86","40.33850493653032","656","94","92","46.403385049365305","638","97","85","53.17348377997179","705","54","86","49.365303244005645","619","103","77","53.032440056417485","626","93","72","50.07052186177715","630","62","90","45.13399153737659","585","97","77","50.07052186177715"
,"626","71","86","46.96755994358251","627","63","87","41.889985895627646","693","78","87","40.479548660084625","596","87","91","46.82651622002821","583","90","85","54.160789844851905","718","52","87","46.96755994358251","668","101","76","53.73765867418901","617","86","73","49.78843441466855","629","55","88","44.99294781382229","588","90","75","48.801128349788435"
,"695","69","86","46.5444287729196","631","62","86","41.04372355430183","709","73","86","41.32581100141044","593","82","89","46.262341325811","662","88","85","53.5966149506347","639","48","86","44.851904090267986","618","100","76","54.30183356840621","603","81","70","49.083215796897036","636","55","86","43.86459802538787","585","86","75","49.92947813822285"
,"654","77","87","45.27503526093089","619","74","88","41.607898448519045","639","81","88","41.32581100141044","571","86","91","45.9802538787024","605","93","87","53.17348377997179","629","55","90","43.441466854724965","607","108","80","54.442877291960514","599","86","71","48.94217207334274","636","59","86","43.15937940761636","579","107","75","51.62200282087447"
,"709","76","85","46.1212976022567","688","67","88","42.03102961918195","616","80","88","41.607898448519045","633","81","90","46.5444287729196","672","74","88","54.442877291960514","623","55","85","42.59520451339915","582","102","79","55.57122708039493","606","80","70","48.23695345557123","623","60","85","42.17207334273625","638","105","76","52.04513399153738"
,"649","76","85","46.403385049365305","629","63","88","43.30042313117066","679","79","88","41.32581100141044","601","77","88","46.82651622002821","625","68","88","54.01974612129761","616","55","85","42.17207334273625","646","99","79","55.00705218617772","690","78","70","47.10860366713681","704","60","85","42.31311706629055","641","103","76","53.45557122708039"
,"634","86","85","46.262341325811","606","77","91","43.441466854724965","628","88","90","41.18476727785614","649","93","90","48.09590973201692","614","73","88","54.160789844851905","602","60","85","42.17207334273625","583","102","80","56.558533145275035","640","80","72","47.95486600846262","636","69","88","43.01833568406206","586","108","78","54.01974612129761"
,"616","82","85","46.96755994358251","583","77","90","44.00564174894217","694","85","89","42.45416078984485","602","91","87","48.23695345557123","583","68","85","52.750352609308884","609","59","82","41.74894217207334","573","95","80","58.110014104372354","647","79","73","48.66008462623414","712","66","89","42.31311706629055","614","97","77","53.878702397743304"
,"683","77","85","46.685472496473906","584","77","90","43.723554301833566","711","81","88","42.31311706629055","658","90","85","47.672778561354015","614","62","83","51.48095909732017","594","56","81","40.761636107193226","568","91","77","57.122708039492245","689","76","71","48.51904090267983","707","64","89","42.17207334273625","594","92","77","55.00705218617772"
,"626","83","85","47.10860366713681","584","91","91","44.851904090267986","723","85","89","41.889985895627646","591","100","88","48.37799717912553","583","68","85","51.62200282087447","624","62","84","40.33850493653032","555","106","77","56.558533145275035","657","83","73","46.403385049365305","708","69","91","42.31311706629055","570","96","77","56.13540197461213"
,"688","76","85","48.23695345557123","580","88","90","44.56981664315938","645","79","87","42.17207334273625","585","98","87","48.94217207334274","606","66","85","50.352609308885754","677","62","83","39.915373765867415","561","99","75","55.57122708039493","647","76","73","46.1212976022567","627","66","92","42.45416078984485","569","76","77","55.712270803949224"
,"691","72","83","49.083215796897036","655","86","88","44.287729196050776","711","76","87","42.45416078984485","626","98","86","47.672778561354015","653","64","85","49.50634696755994","717","61","81","39.915373765867415","560","97","75","55.712270803949224","661","73","73","45.839210155148095","624","66","90","42.17207334273625","618","69","76","55.14809590973202"
